Experience,Designation,Salary,Location,Education Level,Industry
7,Junior Developer,45938,Boston,PhD,Healthcare
20,Manager,107668,Chicago,Master's,Retail
29,CTO,247934,Seattle,Bachelor,Education
15,Junior Developer,52697,Austin,Master's,Retail
11,Senior Developer,75233,Austin,Bachelor,Manufacturing
8,Lead Developer,94746,Chicago,Master's,Consulting
29,Junior Developer,61229,Austin,PhD,Education
21,Junior Developer,59351,New York,Bachelor,Education
7,CIO,157052,New York,Master's,Consulting
26,Developer,78016,Chicago,Master's,Retail
19,CIO,198199,Seattle,Master's,Manufacturing
23,VP,195157,San Francisco,Bachelor,Finance
11,Developer,61576,Los Angeles,Bachelor,Consulting
11,Director,113444,San Francisco,Bachelor,Healthcare
24,Director,154554,Austin,PhD,Retail
21,Senior Developer,87203,Los Angeles,PhD,Consulting
4,Developer,51278,Denver,Bachelor,Consulting
8,Junior Developer,48096,Chicago,Master's,Education
24,Director,158598,Chicago,PhD,Healthcare
3,Manager,79574,Seattle,Bachelor,Healthcare
22,CTO,214261,Los Angeles,Master's,Healthcare
21,Junior Developer,56912,New York,PhD,Consulting
2,VP,136736,Los Angeles,Master's,Finance
24,Manager,109637,Austin,Master's,Technology
12,Manager,103652,New York,Master's,Retail
30,Developer,72603,Boston,Master's,Technology
6,Senior Developer,70316,Boston,PhD,Consulting
2,VP,129828,Denver,PhD,Technology
28,Director,142432,Boston,PhD,Consulting
21,Developer,63511,Chicago,Bachelor,Technology
1,Director,106995,Los Angeles,PhD,Healthcare
12,Developer,56068,Boston,Master's,Manufacturing
26,Developer,64741,San Francisco,PhD,Healthcare
22,Developer,64168,Seattle,Master's,Healthcare
29,Senior Developer,103438,San Francisco,Bachelor,Education
12,Developer,54802,Boston,Master's,Education
25,Lead Developer,122693,Denver,Master's,Technology
17,CTO,198356,Seattle,Master's,Consulting
27,Director,168424,Austin,Bachelor,Healthcare
27,Junior Developer,52395,San Francisco,PhD,Technology
10,CIO,158187,Denver,PhD,Education
28,VP,186907,Los Angeles,Bachelor,Manufacturing
28,Senior Developer,89930,Los Angeles,Master's,Retail
16,Junior Developer,50441,San Francisco,PhD,Technology
15,Manager,98106,Boston,Bachelor,Manufacturing
30,Lead Developer,108060,Denver,PhD,Retail
30,CIO,224489,Los Angeles,Bachelor,Finance
15,Junior Developer,48927,Austin,Master's,Technology
30,Junior Developer,60296,New York,PhD,Technology
19,Lead Developer,106772,Boston,Bachelor,Finance
12,CIO,162791,Denver,PhD,Finance
23,Manager,118627,Austin,PhD,Technology
20,Developer,69762,Denver,PhD,Finance
25,Director,164293,Seattle,PhD,Healthcare
3,Manager,82621,Austin,Bachelor,Retail
5,Developer,49950,Boston,Master's,Retail
19,Senior Developer,92521,Seattle,Bachelor,Retail
7,CTO,175238,Boston,Bachelor,Healthcare
21,VP,169487,Los Angeles,Bachelor,Consulting
9,VP,153008,New York,Master's,Finance
7,Director,109572,Boston,PhD,Manufacturing
18,CIO,172936,Boston,PhD,Finance
4,Lead Developer,73929,Los Angeles,PhD,Technology
25,CIO,206478,Chicago,Master's,Education
28,Lead Developer,105961,Los Angeles,PhD,Retail
14,CIO,199640,Seattle,Master's,Finance
18,CTO,216253,Los Angeles,PhD,Manufacturing
26,Senior Developer,85286,Los Angeles,PhD,Technology
9,Senior Developer,75504,New York,Bachelor,Healthcare
26,Developer,70719,Los Angeles,Master's,Consulting
21,Senior Developer,95522,Denver,Bachelor,Healthcare
2,Senior Developer,63368,Boston,Bachelor,Manufacturing
20,Manager,121157,Denver,Bachelor,Technology
28,Manager,127596,New York,Master's,Retail
15,Developer,67752,San Francisco,Master's,Finance
