Sensor_ID,Timestamp,Temperature,Humidity,Pressure
S0,2024/11/09 17:33:38,-7.21,55.59,
S1,2024/11/09 17:43:38,37.9,32.03,1073.31
S2,2024/11/09 17:53:38,23.72,31.07,
S3,2024/11/09 18:03:38,45.77,51.6,1082.9
S4,2024/11/09 18:13:38,-3.04,21.97,1079.96
S5,2024/11/09 18:23:38,18.78,40.76,1040.12
S6,2024/11/09 18:33:38,11.63,53.05,1060.28
S7,2024/11/09 18:43:38,20.78,38.89,1019.66
S8,2024/11/09 18:53:38,31.68,64.21,
S9,2024/11/09 19:03:38,31.93,39.32,
S0,2024/11/09 19:13:38,33.87,37.11,935.58
S1,2024/11/09 19:23:38,16.89,89.97,928.92
S2,2024/11/09 19:33:38,16.93,40.98,963.9
S3,2024/11/09 19:43:38,16.03,22.99,
S4,2024/11/09 19:53:38,15.8,48.1,
S5,2024/11/09 20:03:38,35.19,14.3,973.65
S6,2024/11/09 20:13:38,34.03,10.96,934.6
S7,2024/11/09 20:23:38,-6.72,39.72,
S8,2024/11/09 20:33:38,11.46,79.57,1007.54
S9,2024/11/09 20:43:38,20.77,56.72,1094.71
S0,2024/11/09 20:53:38,15.39,11.89,923.19
S1,2024/11/09 21:03:38,12.22,57.13,
S2,2024/11/09 21:13:38,44.18,44.77,
S3,2024/11/09 21:23:38,-8.35,63.48,
S4,2024/11/09 21:33:38,1.52,66.4,
S5,2024/11/09 21:43:38,33.84,27.54,1030.37
S6,2024/11/09 21:53:38,5.6,68.64,1088.06
S7,2024/11/09 22:03:38,-8.18,37.61,
S8,2024/11/09 22:13:38,17.16,24.04,1022.08
S9,2024/11/09 22:23:38,-1.45,25.92,1008.24
S0,2024/11/09 22:33:38,-4.68,88.29,1066.54
S1,2024/11/09 22:43:38,4.02,85.5,1001.56
S2,2024/11/09 22:53:38,5.17,12.41,
S3,2024/11/09 23:03:38,26.56,52.39,1055.06
S4,2024/11/09 23:13:38,22.0,88.36,1039.69
S5,2024/11/09 23:23:38,47.12,15.57,
S6,2024/11/09 23:33:38,-8.37,89.12,910.56
S7,2024/11/09 23:43:38,31.54,32.75,
S8,2024/11/09 23:53:38,9.99,13.0,
S9,2024/11/10 00:03:38,10.9,57.15,
S0,2024/11/10 00:13:38,32.74,67.87,
S1,2024/11/10 00:23:38,-3.68,86.95,1050.3
S2,2024/11/10 00:33:38,8.4,59.49,1001.71
S3,2024/11/10 00:43:38,17.78,19.39,
S4,2024/11/10 00:53:38,10.99,44.4,
S5,2024/11/10 01:03:38,-6.29,53.94,925.95
S6,2024/11/10 01:13:38,25.25,55.54,
S7,2024/11/10 01:23:38,26.82,37.7,969.43
S8,2024/11/10 01:33:38,40.25,63.68,1062.93
S9,2024/11/10 01:43:38,16.38,74.99,
S0,2024/11/10 01:53:38,12.22,37.39,1028.21
S1,2024/11/10 02:03:38,15.31,25.55,952.7
S2,2024/11/10 02:13:38,46.82,16.62,971.03
S3,2024/11/10 02:23:38,40.05,37.55,
S4,2024/11/10 02:33:38,-9.61,44.23,
S5,2024/11/10 02:43:38,23.51,69.62,
S6,2024/11/10 02:53:38,36.98,70.13,
S7,2024/11/10 03:03:38,39.01,11.64,
S8,2024/11/10 03:13:38,1.41,72.44,
S9,2024/11/10 03:23:38,2.53,60.32,
S0,2024/11/10 03:33:38,34.87,54.61,
S1,2024/11/10 03:43:38,18.87,41.22,920.34
S2,2024/11/10 03:53:38,22.15,29.46,993.89
S3,2024/11/10 04:03:38,8.56,26.71,
S4,2024/11/10 04:13:38,47.97,66.4,1022.92
S5,2024/11/10 04:23:38,38.72,27.45,974.16
S6,2024/11/10 04:33:38,-7.83,11.54,953.35
S7,2024/11/10 04:43:38,21.56,70.93,949.75
S8,2024/11/10 04:53:38,30.23,63.91,1003.53
S9,2024/11/10 05:03:38,41.0,18.6,
S0,2024/11/10 05:13:38,27.26,17.5,1082.5
S1,2024/11/10 05:23:38,15.26,20.75,
S2,2024/11/10 05:33:38,8.47,30.06,
S3,2024/11/10 05:43:38,9.21,45.81,1062.9
S4,2024/11/10 05:53:38,11.01,56.86,
S5,2024/11/10 06:03:38,49.95,19.5,
S6,2024/11/10 06:13:38,37.23,46.05,
S7,2024/11/10 06:23:38,27.08,74.86,
S8,2024/11/10 06:33:38,39.39,44.47,
S9,2024/11/10 06:43:38,15.36,39.24,988.3
S0,2024/11/10 06:53:38,25.26,51.2,
S1,2024/11/10 07:03:38,25.89,55.21,
S2,2024/11/10 07:13:38,1.83,37.75,
S3,2024/11/10 07:23:38,22.46,81.04,995.1
S4,2024/11/10 07:33:38,37.19,10.06,902.97
S5,2024/11/10 07:43:38,31.59,32.36,
S6,2024/11/10 07:53:38,-8.21,89.29,
S7,2024/11/10 08:03:38,32.35,49.4,
S8,2024/11/10 08:13:38,18.49,79.59,
S9,2024/11/10 08:23:38,-6.78,64.41,1074.82
S0,2024/11/10 08:33:38,2.49,46.87,1033.32
S1,2024/11/10 08:43:38,26.07,40.68,
S2,2024/11/10 08:53:38,28.71,46.38,
S3,2024/11/10 09:03:38,23.02,45.25,937.78
S4,2024/11/10 09:13:38,30.12,43.06,1067.32
S5,2024/11/10 09:23:38,19.54,24.81,1020.31
S6,2024/11/10 09:33:38,35.57,11.09,1071.41
S7,2024/11/10 09:43:38,9.31,81.93,973.85
S8,2024/11/10 09:53:38,-6.57,30.98,1067.69
S9,2024/11/10 10:03:38,17.51,30.69,
S0,2024/11/10 10:13:38,31.61,36.46,
S1,2024/11/10 10:23:38,41.57,24.18,914.88
S2,2024/11/10 10:33:38,-4.65,60.58,
S3,2024/11/10 10:43:38,23.4,49.86,
S4,2024/11/10 10:53:38,36.4,87.9,971.58
S5,2024/11/10 11:03:38,46.89,33.07,
S6,2024/11/10 11:13:38,-6.54,25.92,
S7,2024/11/10 11:23:38,27.58,11.68,
S8,2024/11/10 11:33:38,10.7,67.61,972.41
S9,2024/11/10 11:43:38,42.04,22.8,
S0,2024/11/10 11:53:38,17.44,60.36,948.15
S1,2024/11/10 12:03:38,7.0,12.99,
S2,2024/11/10 12:13:38,32.32,42.55,920.87
S3,2024/11/10 12:23:38,31.97,68.12,1001.93
S4,2024/11/10 12:33:38,2.46,36.03,
S5,2024/11/10 12:43:38,36.58,83.14,
S6,2024/11/10 12:53:38,8.05,87.17,936.66
S7,2024/11/10 13:03:38,14.11,52.3,969.34
S8,2024/11/10 13:13:38,22.6,65.62,
S9,2024/11/10 13:23:38,40.97,20.07,1009.45
S0,2024/11/10 13:33:38,2.53,49.56,
S1,2024/11/10 13:43:38,-7.38,42.29,
S2,2024/11/10 13:53:38,28.6,45.6,1088.2
S3,2024/11/10 14:03:38,7.85,49.96,
S4,2024/11/10 14:13:38,47.99,18.0,
S5,2024/11/10 14:23:38,12.16,83.51,1024.36
S6,2024/11/10 14:33:38,41.14,76.47,
S7,2024/11/10 14:43:38,32.74,49.6,1001.43
S8,2024/11/10 14:53:38,35.23,26.18,1013.78
S9,2024/11/10 15:03:38,-1.99,78.18,
S0,2024/11/10 15:13:38,43.73,55.16,
S1,2024/11/10 15:23:38,-5.68,30.88,1063.28
S2,2024/11/10 15:33:38,40.99,55.27,919.9
S3,2024/11/10 15:43:38,45.16,88.59,
S4,2024/11/10 15:53:38,-7.42,27.4,
S5,2024/11/10 16:03:38,1.96,52.41,1050.15
S6,2024/11/10 16:13:38,29.57,47.02,
S7,2024/11/10 16:23:38,16.03,86.89,
S8,2024/11/10 16:33:38,42.5,80.76,
S9,2024/11/10 16:43:38,25.95,69.88,923.5
S0,2024/11/10 16:53:38,40.94,65.55,
S1,2024/11/10 17:03:38,35.03,41.93,
S2,2024/11/10 17:13:38,22.61,18.89,
S3,2024/11/10 17:23:38,28.53,62.47,1079.03
S4,2024/11/10 17:33:38,4.02,75.1,
S5,2024/11/10 17:43:38,16.91,87.89,
S6,2024/11/10 17:53:38,-1.62,15.37,954.74
S7,2024/11/10 18:03:38,23.46,10.86,
S8,2024/11/10 18:13:38,5.27,20.25,1072.55
S9,2024/11/10 18:23:38,9.65,38.96,1083.09
S0,2024/11/10 18:33:38,13.38,21.91,972.84
S1,2024/11/10 18:43:38,9.39,66.72,
S2,2024/11/10 18:53:38,49.63,31.96,1012.42
S3,2024/11/10 19:03:38,-6.64,50.33,
S4,2024/11/10 19:13:38,-7.64,70.38,
S5,2024/11/10 19:23:38,43.46,79.81,
S6,2024/11/10 19:33:38,12.38,41.56,1057.83
S7,2024/11/10 19:43:38,35.15,65.98,934.95
S8,2024/11/10 19:53:38,47.01,31.27,1026.48
S9,2024/11/10 20:03:38,25.07,78.32,1034.62
S0,2024/11/10 20:13:38,26.26,78.55,990.96
S1,2024/11/10 20:23:38,49.33,18.87,
S2,2024/11/10 20:33:38,31.71,76.94,
S3,2024/11/10 20:43:38,-8.85,74.32,
S4,2024/11/10 20:53:38,29.55,46.12,921.45
S5,2024/11/10 21:03:38,8.65,22.13,921.4
S6,2024/11/10 21:13:38,3.39,84.87,998.68
S7,2024/11/10 21:23:38,18.03,80.84,943.25
S8,2024/11/10 21:33:38,20.42,59.48,
S9,2024/11/10 21:43:38,-0.79,49.16,902.1
S0,2024/11/10 21:53:38,-2.47,77.34,1086.95
S1,2024/11/10 22:03:38,49.06,86.02,1090.54
S2,2024/11/10 22:13:38,8.31,84.21,
S3,2024/11/10 22:23:38,45.79,23.17,
S4,2024/11/10 22:33:38,31.58,42.98,1017.84
S5,2024/11/10 22:43:38,-1.54,13.25,
S6,2024/11/10 22:53:38,16.13,13.55,
S7,2024/11/10 23:03:38,20.21,82.51,1015.54
S8,2024/11/10 23:13:38,33.15,38.58,920.35
S9,2024/11/10 23:23:38,31.65,20.26,
S0,2024/11/10 23:33:38,30.64,52.49,1047.14
S1,2024/11/10 23:43:38,3.48,84.95,
S2,2024/11/10 23:53:38,35.42,50.63,
S3,2024/11/11 00:03:38,-8.62,57.16,1002.44
S4,2024/11/11 00:13:38,21.71,62.75,
S5,2024/11/11 00:23:38,8.35,85.55,
S6,2024/11/11 00:33:38,0.61,86.26,
S7,2024/11/11 00:43:38,2.15,40.3,1054.0
S8,2024/11/11 00:53:38,32.18,46.28,918.27
S9,2024/11/11 01:03:38,27.15,18.49,
S0,2024/11/11 01:13:38,33.04,71.83,
S1,2024/11/11 01:23:38,28.09,38.16,974.14
S2,2024/11/11 01:33:38,35.83,46.65,1060.95
S3,2024/11/11 01:43:38,-6.47,13.76,1047.5
S4,2024/11/11 01:53:38,27.88,47.14,
S5,2024/11/11 02:03:38,43.82,36.57,
S6,2024/11/11 02:13:38,7.08,47.2,
S7,2024/11/11 02:23:38,39.11,88.83,
S8,2024/11/11 02:33:38,2.75,67.43,1057.54
S9,2024/11/11 02:43:38,12.8,23.55,1040.77
S0,2024/11/11 02:53:38,43.82,58.41,928.24
S1,2024/11/11 03:03:38,-1.1,39.46,930.49
S2,2024/11/11 03:13:38,24.61,12.99,956.69
S3,2024/11/11 03:23:38,1.72,13.22,1063.13
S4,2024/11/11 03:33:38,1.44,15.95,1030.46
S5,2024/11/11 03:43:38,49.47,51.28,941.89
S6,2024/11/11 03:53:38,36.52,15.54,
S7,2024/11/11 04:03:38,44.94,72.93,
S8,2024/11/11 04:13:38,35.77,12.69,
S9,2024/11/11 04:23:38,39.12,16.94,
S0,2024/11/11 04:33:38,26.66,66.99,1081.51
S1,2024/11/11 04:43:38,17.89,86.0,1074.55
S2,2024/11/11 04:53:38,16.11,25.13,
S3,2024/11/11 05:03:38,37.15,77.21,
S4,2024/11/11 05:13:38,37.01,52.54,1029.12
S5,2024/11/11 05:23:38,32.65,86.92,952.77
S6,2024/11/11 05:33:38,-0.64,16.69,992.05
S7,2024/11/11 05:43:38,-9.42,36.6,
S8,2024/11/11 05:53:38,-8.11,89.34,926.6
S9,2024/11/11 06:03:38,44.59,80.72,1053.22
S0,2024/11/11 06:13:38,16.47,23.41,1014.29
S1,2024/11/11 06:23:38,24.71,45.79,
S2,2024/11/11 06:33:38,26.8,57.01,
S3,2024/11/11 06:43:38,-3.49,15.21,1054.77
S4,2024/11/11 06:53:38,29.2,59.41,1035.04
S5,2024/11/11 07:03:38,40.61,32.21,1096.99
S6,2024/11/11 07:13:38,9.06,69.69,935.72
S7,2024/11/11 07:23:38,28.01,31.29,1003.08
S8,2024/11/11 07:33:38,40.94,85.15,
S9,2024/11/11 07:43:38,-5.86,63.43,1084.65
S0,2024/11/11 07:53:38,43.16,22.93,984.94
S1,2024/11/11 08:03:38,45.52,57.8,1031.23
S2,2024/11/11 08:13:38,29.21,73.44,1069.49
S3,2024/11/11 08:23:38,42.98,10.1,969.27
S4,2024/11/11 08:33:38,44.76,52.7,925.15
S5,2024/11/11 08:43:38,43.28,76.55,1001.49
S6,2024/11/11 08:53:38,5.68,71.19,1082.61
S7,2024/11/11 09:03:38,15.16,66.21,973.22
S8,2024/11/11 09:13:38,33.22,39.8,1021.21
S9,2024/11/11 09:23:38,40.71,65.21,
S0,2024/11/11 09:33:38,27.05,21.52,
S1,2024/11/11 09:43:38,-6.74,36.06,959.96
S2,2024/11/11 09:53:38,29.42,53.46,1093.74
S3,2024/11/11 10:03:38,22.22,21.59,1012.08
S4,2024/11/11 10:13:38,47.77,47.48,
S5,2024/11/11 10:23:38,24.89,59.59,
S6,2024/11/11 10:33:38,29.61,73.74,902.27
S7,2024/11/11 10:43:38,41.09,79.4,1046.07
S8,2024/11/11 10:53:38,48.16,83.53,
S9,2024/11/11 11:03:38,19.73,78.22,1041.14
S0,2024/11/11 11:13:38,6.68,21.07,1008.5
S1,2024/11/11 11:23:38,24.52,36.62,
S2,2024/11/11 11:33:38,11.49,46.56,
S3,2024/11/11 11:43:38,34.85,32.05,
S4,2024/11/11 11:53:38,2.73,16.12,
S5,2024/11/11 12:03:38,-3.3,25.47,
S6,2024/11/11 12:13:38,45.64,16.45,1009.02
S7,2024/11/11 12:23:38,40.87,85.38,
S8,2024/11/11 12:33:38,47.48,39.6,979.02
S9,2024/11/11 12:43:38,31.28,86.55,1038.13
S0,2024/11/11 12:53:38,29.03,79.0,
S1,2024/11/11 13:03:38,32.87,27.74,
S2,2024/11/11 13:13:38,45.02,58.66,
S3,2024/11/11 13:23:38,32.4,48.64,963.28
S4,2024/11/11 13:33:38,27.81,31.0,993.89
S5,2024/11/11 13:43:38,32.19,11.93,
S6,2024/11/11 13:53:38,15.96,72.3,984.23
S7,2024/11/11 14:03:38,44.12,47.24,906.56
S8,2024/11/11 14:13:38,49.51,47.5,1077.2
S9,2024/11/11 14:23:38,-3.21,35.2,1058.78
S0,2024/11/11 14:33:38,35.59,35.49,907.4
S1,2024/11/11 14:43:38,6.99,81.92,
S2,2024/11/11 14:53:38,3.69,76.81,961.73
S3,2024/11/11 15:03:38,22.38,60.83,963.38
S4,2024/11/11 15:13:38,40.87,32.23,1079.4
S5,2024/11/11 15:23:38,24.35,13.13,
S6,2024/11/11 15:33:38,29.77,24.19,954.62
S7,2024/11/11 15:43:38,21.88,35.96,
S8,2024/11/11 15:53:38,12.66,43.64,
